Date,Time,TourID,ColdTourID,Event,Mode,InBldg,InGrge,InOpenMall,ColdDevStart,StartRoute,EndRoute,LocName_S,LocAdd_S,LocName_E,LocAdd_E
3/14/2011,08:10:40,,,Transition,Car,0,0,0,,,,ALR,"3900 Fifth Avenue, San Diego, CA 92103",,
3/14/2011,08:10:41,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:10:42,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:10:43,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:10:44,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:10:45,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:10:46,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:10:47,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:10:48,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:10:49,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:10:50,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:10:51,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:10:52,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:10:53,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:10:54,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:10:55,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:10:56,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:10:57,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:10:58,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:10:59,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:00,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:01,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:02,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:03,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:04,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:05,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:06,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:07,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:08,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:09,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:10,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:11,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:12,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:13,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:14,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:15,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:16,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:17,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:18,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:19,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:20,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:21,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:22,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:23,,,Transition,Car,0,0,0,,,,,,,
