Date,Time,TourID,ColdTourID,Event,Mode,InBldg,InGrge,InOpenMall,ColdDevStart,StartRoute,EndRoute,LocName_S,LocAdd_S,LocName_E,LocAdd_E
4/29/2011,8:51:43,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:51:44,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:51:45,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:51:46,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:51:47,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:51:48,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:51:49,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:51:50,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:51:51,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:51:52,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:51:53,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:51:54,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:51:55,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:51:56,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:51:57,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:51:58,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:51:59,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:00,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:01,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:02,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:03,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:04,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:05,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:06,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:07,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:08,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:09,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:10,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:11,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:12,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:13,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:14,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:15,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:16,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:17,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:18,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:19,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:20,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:21,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:22,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:23,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:24,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:25,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:26,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:27,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:28,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:29,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:30,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:31,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:32,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:33,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:34,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:35,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:36,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:37,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:38,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:39,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:40,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:41,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:42,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:43,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:44,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:45,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:46,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:47,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:48,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:49,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:50,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:51,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:52,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:53,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:54,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:55,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:56,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:57,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:58,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:52:59,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:00,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:01,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:02,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:03,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:04,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:05,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:06,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:07,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:08,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:09,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:10,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:11,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:12,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:13,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:14,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:15,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:16,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:17,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:18,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:19,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:20,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:21,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:22,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:23,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:24,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:25,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:26,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:27,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:28,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:29,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:30,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:31,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:32,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:33,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:34,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:35,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:36,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:37,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:38,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:39,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:40,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:41,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:42,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:43,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:44,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:45,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:46,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:47,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:48,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:49,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:50,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:51,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:52,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:53,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:54,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:55,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:56,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:57,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:58,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:53:59,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:00,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:01,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:02,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:03,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:04,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:05,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:06,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:07,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:08,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:09,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:10,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:11,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:12,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:13,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:14,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:15,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:16,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:17,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:18,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:19,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:20,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:21,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:22,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:23,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:24,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:25,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:26,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:27,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:28,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:29,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:30,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:31,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:32,,,Transition,Car,0,0,0,,,,,,,
