Date,Time,TourID,ColdTourID,Event,Mode,InBldg,InGrge,InOpenMall,ColdDevStart,StartRoute,EndRoute,LocName_S,LocAdd_S,LocName_E,LocAdd_E
4/25/2011,8:17:45,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:17:46,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:17:47,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:17:48,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:17:49,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:17:50,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:17:51,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:17:52,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:17:53,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:17:54,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:17:55,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:17:56,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:17:57,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:17:58,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:17:59,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:00,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:01,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:02,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:03,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:04,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:05,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:06,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:07,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:08,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:09,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:10,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:11,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:12,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:13,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:14,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:15,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:16,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:17,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:18,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:19,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:20,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:21,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:22,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:23,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:24,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:25,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:26,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:27,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:28,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:29,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:30,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:31,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:32,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:33,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:34,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:35,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:36,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:37,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:38,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:39,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:40,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:41,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:42,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:43,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:44,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:45,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:46,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:47,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:48,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:49,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:50,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:51,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:52,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:53,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:54,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:55,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:56,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:57,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:58,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:18:59,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:00,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:01,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:02,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:03,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:04,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:05,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:06,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:07,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:08,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:09,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:10,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:11,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:12,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:13,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:14,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:15,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:16,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:17,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:18,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:19,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:20,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:21,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:22,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:23,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:24,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:25,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:26,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:27,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:28,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:29,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:30,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:31,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:32,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:33,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:34,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:35,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:36,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:37,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:38,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:39,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:40,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:41,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:42,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:43,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:44,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:45,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:46,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:47,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:48,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:49,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:50,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:51,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:52,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:53,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:54,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:55,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:56,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:57,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:58,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:19:59,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:00,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:01,,,Transition,Car,0,0,0,,,,,,,
