Date,Time,TourID,ColdTourID,Event,Mode,InBldg,InGrge,InOpenMall,ColdDevStart,StartRoute,EndRoute,LocName_S,LocAdd_S,LocName_E,LocAdd_E
04/18/2011,8:25:45,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:25:46,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:25:47,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:25:48,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:25:49,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:25:50,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:25:51,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:25:52,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:25:53,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:25:54,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:25:55,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:25:56,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:25:57,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:25:58,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:25:59,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:00,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:01,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:02,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:03,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:04,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:05,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:06,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:07,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:08,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:09,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:10,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:11,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:12,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:13,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:14,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:15,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:16,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:17,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:18,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:19,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:20,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:21,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:22,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:23,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:24,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:25,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:26,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:27,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:28,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:29,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:30,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:31,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:32,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:33,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:34,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:35,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:36,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:37,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:38,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:39,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:40,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:41,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:42,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:43,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:44,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:45,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:46,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:47,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:48,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:49,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:50,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:51,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:52,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:53,,,Transition,Car,0,0,0,,,,,,,
04/18/2011,8:26:54,,,Transition,Car,0,0,0,,,,,,,
