Date,Time,TourID,ColdTourID,Event,Mode,InBldg,InGrge,InOpenMall,ColdDevStart,StartRoute,EndRoute,LocName_S,LocAdd_S,LocName_E,LocAdd_E
3/3/2011,8:32:39,,,Transition,Car,0,0,0,,,,ALR,"3900 Fifth Avenue, San Diego, CA 92103",,
3/3/2011,8:32:40,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:32:41,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:32:42,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:32:43,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:32:44,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:32:45,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:32:46,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:32:47,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:32:48,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:32:49,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:32:50,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:32:51,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:32:52,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:32:53,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:32:54,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:32:55,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:32:56,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:32:57,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:32:58,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:32:59,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:33:00,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:33:01,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:33:02,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:33:03,,,Transition,Car,0,0,0,,,,,,,
3/3/2011,8:33:04,,,Transition,Car,0,0,0,,,,,,,
